experiment,condition,seed,method,iteration,elapsed_seconds,objective,gradient_norm,gradient_evaluations,hvp_evaluations,gradient_equivalents,accepted,rho,sigma_before,sigma_after,hessian_symmetry_error,inner_iterations,inner_pg_iterations,inner_newton_iterations,inner_residual_ratio,inner_converged,raw_predicted_decrease,accepted_scale
synthetic,near_local_solution,101,AdamW,0,0.0002800002694129,0.0003683053553265,0.0419292120682271,1,0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,1,0.000631249975413,0.0001251647532962,0.022143005701714,2,0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,2,0.0009632911533117,0.0002752521212476,0.0363528668765732,3,0,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,3,0.0012910412624478,9.67349745016316e-05,0.020636423825666,4,0,4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,4,0.0016043749637901,3.3674949156977674e-05,0.0051519473633911,5,0,5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,5,0.0019179163500666,0.000121406081718,0.021320305234495,6,0,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,6,0.0022433749400079,0.0001415452956185,0.0248683366706129,7,0,7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,7,0.0025509581901133,5.993097403832507e-05,0.0165808970101685,8,0,8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,8,0.0028655412606894,3.9027269562347085e-06,0.0026818786253045,9,0,9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,9,0.0031835832633078,3.596416344475771e-05,0.0112781727621326,10,0,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,10,0.0034934161230921,8.654669792130096e-05,0.0183990463611887,11,0,11,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,11,0.0038060410879552,7.797540210092375e-05,0.017191638921204,12,0,12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,12,0.0041269999928772,2.9600229399103203e-05,0.0094481362523332,13,0,13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,13,0.0044389581307768,4.789010744307336e-06,0.0019466815303658,14,0,14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,101,AdamW,14,0.0047540003433823,2.311031135287716e-05,0.0104995828304762,15,0,15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
